8.05;06/06/2021 11:11;831;8.6;0;6;0;11.1;54.6;11.092;4.76;10;41;0.008829;98.341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2994;0.6979;0.9424;1.099;1.5622;1.3702;1.7219;1.52;1.423;1.452;1.5952;1.1915;1.291;1.2327;1.5282;1.1335;1.2537;0.7988;0.9932;0.8613;0.7994;1.0561;0.7214;0.7532;0.9922;0.9506;1.1694;1.6126;1.6022;2.2725;2.1395;2.9977;3.3059;3.6679;4.1053;5.1806;5.79;7.0434;6.9245;5.4155;5.3098;3.3566;3.2498;1.9216;1.1565;0.5261;0.2885;0.0246;0.04;0;0;0;0;0;35;34
8.05;06/06/2021 11:12;832;8.6;0;6;0;11.1;54.2;11.084;4.92;10;42;0.005542;64.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0418;0.4636;0.5162;0.8098;1.179;1.1049;0.9048;1.1883;1.5504;1.0963;0.9603;1.0723;0.9663;1.0732;0.8412;1.1101;0.7914;0.4789;0.8492;0.7635;0.4589;0.6619;0.574;0.7342;0.7099;0.8195;0.4885;0.7765;0.7226;1.187;1.0361;1.5181;1.2879;2.302;2.4694;3.2001;3.1517;2.9967;3.2949;3.6318;3.334;3.3589;2.5286;2.3562;1.8561;0.7713;0.0835;0.0768;0.0397;0;0;0;0;0;0;34;35
8.05;06/06/2021 11:13;833;8.6;0;6;0;11.1;53.8;11.076;5.08;10;43;0.01613;144.841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.265;1.521;1.416;1.799;1.486;1.694;1.901;1.895;1.245;1.879;1.426;1.789;1.345;1.234;1.079;1.237;1.415;0.802;1.016;1.387;1.069;0.825;0.522;0.71;1.055;0.95;1.474;1.74;1.872;2.315;2.702;3.657;4.204;5.41;5.388;8.135;8.245;9.683;10.066;11.073;11.347;10.542;7.836;4.451;1.371;0.246;0.077;0.034;0.008;0.001;0.001;0;0;0;34;35
8.05;06/06/2021 11:14;834;8.6;0;6;0;11.1;53.4;11.068;5.24;10;44;0.013108;161.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6959;2.0558;2.1704;2.6466;2.7048;3.5176;3.7878;3.7336;3.1615;3.1277;2.7348;3.1059;2.4765;3.2975;2.8481;2.8937;1.884;1.809;1.5966;1.6373;1.3642;0.8548;1.1657;1.5013;1.8501;1.6893;1.6061;1.877;3.0516;2.6346;4.0574;4.1635;4.1768;5.7297;6.2852;7.4152;8.1485;9.2517;9.0454;7.6343;9.0739;6.1005;4.7405;3.6768;1.6579;0.5667;0.1394;0.0669;0;0;0;0;0;0;35;37
8.05;06/06/2021 11:15;835;8.6;0;6;0;11.1;53;11.06;5.4;10;45;0.009935;137.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5643;1.0421;2.1171;2.5882;2.528;3.5311;2.3186;2.7175;2.5808;2.3921;2.3883;2.4745;2.4629;2.4453;2.6617;1.7658;2.0383;1.7801;1.64;1.4612;1.6429;1.5561;0.9906;1.4549;1.517;1.4666;1.9543;2.5767;2.7639;3.4428;3.6888;4.4435;3.8038;4.814;5.3602;5.584;6.4226;7.6358;7.929;6.2892;6.4103;4.8954;4.4507;2.2793;0.4436;0.1664;0.0408;0;0.0811;0;0;0;0;0;35;39
8.05;06/06/2021 11:16;836;8.6;0;6;0;11.1;53.8;11.056;5.38;9.4;46;0.013047;158.031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7284;1.3081;1.8251;1.7138;2.007;2.5559;2.8066;2.5806;2.4642;1.9856;1.8746;2.2913;2.0644;1.7897;1.7267;1.953;2.3767;1.549;1.7578;1.6543;1.6295;0.8892;1.3869;1.1886;1.5664;1.8107;1.6368;2.6124;2.8879;3.7743;4.8293;5.2025;6.1728;6.6535;7.145;8.3563;8.9768;9.8586;9.8482;9.3538;7.8029;6.4256;4.2831;3.0332;0.9838;0.4735;0.1165;0.0811;0.0003;0;0.0392;0;0;0;37;41
8.05;06/06/2021 11:17;837;8.6;0;6;0;11.1;54.6;11.052;5.36;8.8;47;0.006389;97.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5407;1.4575;1.6104;1.7367;2.2675;1.9485;2.3086;2.2512;2.4923;1.7124;1.9893;1.9099;1.688;2.1624;1.7739;1.7941;1.7745;1.6024;1.3964;1.2295;1.3379;0.8354;1.1357;1.3296;1.1725;1.1314;1.1478;1.4388;1.564;2.1789;2.6912;2.754;3.7699;3.4377;3.8673;3.7881;3.6293;3.9679;5.2637;3.4254;3.6135;2.8201;2.9872;1.4682;0.6655;0.265;0.0841;0;0;0;0;0;0;0;39;42
8.05;06/06/2021 11:18;838;8.6;0;6;0;11.1;55.4;11.048;5.34;8.2;48;0.013052;173.667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.799;1.579;1.569;2.906;3.047;3.692;3.615;3.797;3.049;3.079;3.231;3.099;2.532;2.529;3.547;2.731;2.075;2.35;1.948;1.22;1.754;1.737;1.308;1.448;1.828;1.544;1.855;2.305;2.536;3.554;3.779;4.529;5.474;7.377;8.233;8.964;9.102;10.639;10.029;9.154;8.438;6.915;5.715;2.153;0.672;0.113;0.079;0.04;0;0;0;0;0;0;41;43
8.05;06/06/2021 11:19;839;9.7;0;6;0;11.1;56.2;11.044;5.32;7.6;49;0.014648;230.464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035;0.957;2.338;2.865;3.14;3.242;4.233;3.499;4.626;3.365;3.289;3.16;3.261;2.762;3.264;2.894;2.716;2.792;2.187;2.045;2.259;1.74;1.696;1.974;2.154;2.426;3.056;3.149;3.815;4.565;5.41;7.354;8.501;9.348;11.468;13.035;14.484;15.999;16.289;15.557;12.66;8.404;4.145;2.23;1.236;0.456;0.214;0.127;0.035;0.006;0;0;0;0;0;42;46
8.05;06/06/2021 11:20;840;9.7;0;6;0;11.11;57;11.04;5.3;7;50;0.013012;154.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.077;0.413;1.488;2.129;1.842;2.062;2.401;2.566;2.54;2.265;2.025;2.309;2.344;2.629;1.843;1.669;1.453;2.284;1.492;1.432;1.755;1.548;1.09;0.956;1.6;1.68;1.625;2.357;2.156;2.153;3.271;3.376;4.581;4.583;5.668;6.652;8.245;9.088;10.228;10.349;9.249;9.685;6.671;4.305;2.317;0.97;0.404;0.119;0;0.081;0;0;0;0;0;43;46
8.05;06/06/2021 11:21;841;9.7;0;6;0;11.12;57.8;11.044;5.34;7;51;0.010929;145.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036;0.422;1.4;2.174;2.133;2.598;2.209;2.51;2.923;2.298;2.836;1.984;2.378;2.114;2.643;2.907;2.166;1.928;1.566;1.635;1.438;1.12;1.051;1.392;0.86;1.178;1.649;1.874;2.043;2.875;3.59;3.512;4.197;4.752;5.156;6.21;6.584;7.921;9.107;10.17;7.959;8.832;5.659;4.132;1.094;0.34;0.194;0;0;0.043;0;0;0;0;0;46;45
8.05;06/06/2021 11:22;842;9.7;0;6;0;11.13;58.6;11.048;5.38;7;52;0.009443;117.372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0344;0.5558;0.9873;1.4251;1.4876;2.0779;2.4335;1.562;2.3107;1.7257;1.6031;1.386;1.6298;1.4451;1.372;1.9304;1.6483;1.6124;1.1707;1.0638;1.0704;1.0933;1.0024;0.9322;0.9967;1.1122;1.7356;1.2696;1.6272;1.7321;2.1397;2.4557;3.2159;3.7157;4.1459;5.8152;5.9225;7.1743;6.915;7.9265;8.4646;7.3591;5.3918;3.4011;0.9998;0.1266;0.0451;0.0398;0.035;0.0082;0.0409;0;0;0;0;46;45
8.05;06/06/2021 11:23;843;9.7;0;6;0;11.14;59.4;11.052;5.42;7;53;0.019588;235.877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.067;0.759;2.881;2.445;2.655;3.456;4.31;3.753;3.46;2.603;2.765;2.54;2.476;2.304;1.946;2.574;2.295;2.422;1.44;2.575;2.237;1.756;1.37;1.565;1.481;1.7;1.794;2.357;2.851;3.532;4.27;5.067;6.232;7.341;9.327;12.486;13.243;16.491;17.659;21.218;19.413;17.092;9.993;4.177;1.21;0.261;0.025;0.001;0.001;0;0;0;0;0;0;45;44
8.05;06/06/2021 11:24;844;9.7;0;6;0;11.15;60.2;11.056;5.46;7;54;0.014875;200.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.817;1.308;2.454;2.849;2.959;2.609;3.334;2.774;2.681;2.564;2.449;2.79;2.512;2.283;2.749;2.464;2.206;1.791;1.862;1.754;1.601;1.912;1.538;1.567;2.037;2.02;2.486;2.803;2.816;4.447;4.831;5.365;7.411;8.662;10.851;10.744;13.719;15.491;17.162;14.829;11.855;6.43;2.195;0.505;0.132;0.091;0.017;0.024;0.04;0.039;0;0;0;0;45;44
8.05;06/06/2021 11:25;845;9.7;0;6;0;11.16;61;11.06;5.5;7;55;0.008944;183.255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.094;2.637;3.066;2.89;4.098;4.049;3.933;4.651;3.812;4.058;3.772;3.14;3.544;3.685;2.573;2.994;2.869;3.057;2.531;2.401;1.858;1.389;1.699;1.6;2.244;2.739;2.711;3.266;3.939;3.951;5.115;5.996;7.627;8.297;9.543;10.024;9.737;9.657;9.157;8.02;5.512;2.941;1.188;0.166;0.021;0;0;0;0;0;0;0;0;0;44;44
8.05;06/06/2021 11:26;846;9.7;0;6;0;11.17;61.8;11.058;5.46;7;56;0.012974;235.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.038;0.86;2.39;3.957;3.843;5.079;5.083;4.89;4.922;4.49;4.579;4.575;5.421;4.926;4.171;3.89;3.633;4.123;4.282;3.613;3.245;2.079;2.144;2.256;2.119;2.839;2.791;2.77;3.387;4.745;5.147;6.124;6.515;7.499;9.951;10.805;12.035;13.36;14.138;15.948;11.267;8.896;4.724;1.986;0.272;0.045;0.044;0.086;0;0;0;0;0;0;0;44;47
8.05;06/06/2021 11:27;847;9.7;0;6;0;11.18;62.6;11.056;5.42;7;57;0.00609;142.063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9436;2.0282;2.9398;3.5297;3.5158;3.2945;3.4119;3.4409;3.1583;3.6286;3.641;4.2704;3.6319;3.5445;3.8443;2.7839;2.3616;2.5568;2.4294;2.0311;1.8019;2.1931;1.9225;1.384;1.6473;1.7279;2.1002;2.5477;3.2939;3.4549;4.3468;3.4333;4.6511;5.4012;5.1171;5.3033;6.147;5.6277;6.0822;4.9321;3.9678;2.1256;1.3307;0.3957;0.1209;0.0207;0;0;0;0;0;0;0;0;44;50
8.05;06/06/2021 11:28;848;9.7;0;6;0;11.19;63.4;11.054;5.38;7;58;0.018481;251.761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.909;2.387;3.8;3.644;3.893;3.949;3.974;4.413;4.013;3.906;3.468;3.834;3.711;3.556;4.217;3.391;3.199;2.851;2.947;2.977;2.416;1.975;2.559;1.939;2.165;2.372;2.061;2.582;3.764;4.853;5.783;6.63;7.479;11.198;11.933;14.025;15.325;16.708;19.266;18.501;15.798;7.994;3.519;1.253;0.359;0.022;0.07;0.157;0.012;0;0;0;0;0;47;52
8.05;06/06/2021 11:29;849;7.2;0;6;0;11.2;64.2;11.052;5.34;7;59;0.015354;237.161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.087;0.908;2.359;2.793;3.23;2.998;4.046;4.183;4.457;3.625;3.333;3.287;3.622;2.845;4.06;3.782;3.186;3.236;2.332;2.622;2.067;2.274;1.752;1.868;1.873;2.269;2.421;2.612;2.866;3.658;5.476;6.779;7.749;8.334;11.127;12.789;15.201;16.393;17.714;17.194;15.062;10.814;5.489;1.913;0.222;0.085;0.047;0.12;0;0;0;0;0;0;0;50;53
8.05;06/06/2021 11:30;850;7.2;0;6;0;11.2;65;11.05;5.3;7;60;0.016094;326.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.081;1.537;3.995;4.809;5.193;5.77;5.851;6.298;5.534;5.074;5.611;5.265;4.24;5.082;5.042;4.978;5.092;4.663;4.338;3.794;3.467;3.208;2.884;2.391;3.345;3.806;4.115;5.835;6.073;7.339;9.523;9.573;12.346;13.212;16.491;18.724;21.976;23.691;23.088;19.665;13.235;6.906;2.297;0.38;0.221;0.066;0.003;0.085;0;0;0;0;0;0;0;52;55
8.05;06/06/2021 11:31;;;;;;;;;;;0;0;0;0.104;0.111;0.12;0.129;0.138;0.149;0.16;0.172;0.184;0.198;0.213;0.229;0.246;0.264;0.284;0.305;0.328;0.352;0.379;0.407;0.437;0.47;0.505;0.543;0.583;0.627;0.674;0.724;0.778;0.836;0.898;0.965;1.037;1.115;1.198;1.287;1.383;1.486;1.597;1.717;1.845;1.982;2.13;2.289;2.46;2.643;2.841;3.053;3.28;3.525;3.788;4.071;4.374;4.701;5.051;5.428;5.833;6.268;6.736;7.239;7.779;8.359;8.983;9.653;10.373;11.147;11.979;12.872;13.833;14.865;15.974;17.165;18.446;0;0
8.07;07/06/2021 9:01;571;6.1;0;6;0;10.54;42.2;10.638;3.5;5.4;1;0.008916;155.417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7271;5.9294;6.2248;6.6179;6.4638;7.6923;6.3735;6.6184;5.7644;4.4416;4.3951;3.2805;1.9999;2.402;1.3908;1.3766;1.364;1.076;0.8414;0.5874;0.7856;0.6513;0.6493;0.899;0.8565;0.7327;1.3262;1.1876;1.9007;1.795;1.7379;3.1544;3.2653;4.6359;5.5863;6.3829;7.6781;8.1222;8.1561;6.7922;3.8247;2.6987;1.9312;1.1906;0.5806;0.3933;0.329;0.262;0.0686;0.1075;0.1263;0.0419;0;0;nan;nan
8.07;07/06/2021 9:02;572;6.1;0;6;0;10.56;41.4;10.666;3.4;5.8;2;0.004127;131.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1143;3.1508;5.2565;6.3974;7.5885;8.589;8.8349;8.0574;6.5795;6.2911;6.236;4.7452;3.9989;3.5612;3.2962;3.272;2.341;2.0508;1.561;0.9606;1.0789;1.0092;0.5492;0.5088;0.4316;0.3433;0.3214;0.7904;0.8383;1.2219;0.9183;1.4972;1.8733;1.3692;2.8587;2.7696;3.1056;3.5207;3.3291;3.3074;2.8982;1.2845;0.9905;0.2931;0.6571;0.3478;0.1441;0.169;0.2748;0.1025;0.1666;0.0206;0.0207;0;0;nan;nan
8.07;07/06/2021 9:03;573;6.1;0;6;0;10.58;40.6;10.694;3.3;6.2;3;0.004471;144.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0433;3.0579;6.6285;6.8889;7.3765;9.0891;9.8866;9.142;9.6595;7.8678;6.4968;5.7515;5.4653;3.9815;3.1334;2.9211;2.1223;2.0057;1.1286;1.215;0.7835;0.517;0.6306;0.3919;0.661;0.5553;0.4049;0.8977;1.0454;1.0131;1.1941;1.5567;1.9798;2.1527;2.4808;3.2671;3.5793;4.1014;3.4268;3.2169;2.198;1.5164;0.8832;0.6896;0.3642;0.2303;0.09;0.2097;0.2275;0.1372;0.2173;0.0879;0.1011;0;0;nan;nan
8.07;07/06/2021 9:04;574;6.1;0;6;0;10.6;39.8;10.722;3.2;6.6;4;0.004992;193.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035;2.377;7.365;8.066;7.989;10.705;10.508;9.628;10.688;8.786;9.068;8.138;6.938;7.122;6.088;5.76;4.425;3.473;2.767;2.49;1.945;1.983;1.805;1.224;1.337;1.185;1.753;1.443;1.36;2.189;2.004;2.878;2.866;3.326;3.126;3.707;4.968;4.851;5.468;4.509;2.741;1.154;0.769;0.451;0.458;0.343;0.204;0.175;0.23;0.176;0.1;0.109;0;0;0;nan;nan
8.07;07/06/2021 9:05;575;6.1;0;6;0;10.62;39;10.75;3.1;7;5;0.005765;243.655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.078;2.575;6.959;9.303;8.968;9.678;11.543;10.777;10.437;9.817;10.088;8.747;8.727;9.11;8.401;7.007;7.313;6.212;5.271;4.857;4.467;3.905;4.169;3.538;3.479;3.182;3.356;3.423;3.438;3.962;3.541;4.517;3.822;4.358;3.887;4.668;4.585;4.933;4.367;3.521;2.776;1.838;0.925;1.149;0.348;0.32;0.41;0.09;0.283;0.181;0.243;0.068;0.04;0;0;nan;nan
8.07;07/06/2021 9:06;576;6.1;0;6;0;10.64;38.2;10.754;3.08;6.8;6;0.00476;309.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.045;3.557;9.047;9.069;11.067;12.155;11.145;11.918;12.257;11.363;11.961;10.481;8.568;9.577;9.847;9.532;8.645;7.714;7.894;7.831;6.028;6.031;5.224;6.081;5.217;6.29;6.63;5.839;5.849;6.997;6.927;8.389;7.346;7.061;6.134;6.742;5.011;4.994;5.184;2.888;1.998;1.268;0.905;0.165;0.089;0.101;0.059;0.125;0;0;0.042;0.042;0;0;0;nan;nan
8.07;07/06/2021 9:07;577;6.1;0;6;0;10.66;37.4;10.758;3.06;6.6;7;0.008322;271.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.042;2.86;6.721;7.712;10.29;11.031;12.038;12.251;11.868;10.55;10.919;9.583;8.292;7.347;7.376;7.54;6.225;5.034;4.385;4.653;3.947;3.313;3.405;2.861;3.06;3.31;2.813;3.492;4.102;4.888;4.829;5.824;6.763;7.725;7.788;7.693;7.151;7.501;6.72;4.884;3.454;3.201;1.663;1.046;0.759;0.565;0.295;0.4;0.272;0.306;0.076;0.165;0.094;0.005;0;nan;30
8.07;07/06/2021 9:08;578;6.1;0;6;0;10.68;36.6;10.762;3.04;6.4;8;0.005441;233.805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.151;2.34;6.781;7.072;9.705;11.774;11.646;12.649;11.562;10.75;10.29;9.561;8.141;7.184;6.481;6.454;3.973;4.585;2.839;2.848;2.026;2.222;1.635;1.606;2.134;2.483;2.687;2.805;2.72;3.475;3.403;4.678;4.725;5.468;5.678;7.789;7.002;6.153;5.816;5.077;3.443;1.816;0.942;0.244;0.392;0.333;0.097;0.002;0;0.127;0;0.042;0;0;0;nan;31
8.07;07/06/2021 9:09;579;3.6;0;6;0;10.7;35.8;10.766;3.02;6.2;9;0.005027;268.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105;3.037;6.672;9.099;9.702;10.908;13.12;13.255;12.007;11.914;10.586;10.968;8.693;10.065;9.247;8.856;8.693;6.452;5.962;4.264;4.761;5.254;3.59;3.199;3.242;3.51;4.091;3.72;3.735;4.303;4.397;4.899;4.302;5.412;4.916;5.256;5.604;5.593;4.449;3.575;2.508;1.507;0.735;0.724;0.274;0.357;0.023;0.017;0.104;0.211;0.101;0.028;0;0;0;30;30
8.07;07/06/2021 9:10;580;3.6;0;6;0;10.7;35;10.77;3;6;10;0.007358;199.555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.212;3.005;7.557;9.85;10.06;11.098;12.756;13.071;11.706;9.425;10.342;8.139;7.14;7.386;7.062;6.04;3.993;3.756;2.742;2.281;1.226;1.543;0.952;0.864;0.745;0.913;1.136;1.022;0.639;1.813;1.523;1.711;1.748;3.156;2.988;3.436;3.381;4.407;3.551;3.022;2.992;1.989;1.534;0.875;0.759;0.711;1.197;0.455;0.607;0.351;0.192;0.296;0.155;0.045;0;31;28
8.07;07/06/2021 9:11;581;3.6;0;6;0;10.7;35;10.754;3.1;6.2;11;0.004023;164.557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.154;2.737;8.477;9.199;10.521;10.08;11.668;12.315;10.432;9.362;8.873;7.261;7.036;5.872;4.507;4.741;2.913;2.484;1.477;1.336;1.404;0.763;0.669;0.434;0.493;0.655;1.145;0.818;0.903;1.113;1.127;1.354;1.469;1.835;2.176;2.365;2.478;2.194;1.863;1.868;1.43;1.329;0.531;0.841;0.311;0.196;0.042;0.315;0.249;0.269;0.159;0.148;0.044;0.122;0;30;26
8.07;07/06/2021 9:12;582;3.6;0;6;0;10.7;35;10.738;3.2;6.4;12;0.026576;174.571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.175;3.5;8.103;8.443;9.42;9.05;11.469;10.037;9.206;7.31;5.02;4.451;3.564;3.547;2.584;1.888;1.841;1.602;1.004;0.999;0.965;0.935;0.816;0.463;0.605;0.837;0.645;1.001;0.994;1.263;1.13;1.988;1.795;1.984;2.298;3.149;2.734;3.196;2.923;3.455;3.577;3.99;4.416;3.114;3.097;3.585;2.972;2.897;2.53;2.632;1.998;1.851;1.029;0.428;0.069;28;24
8.07;07/06/2021 9:13;583;3.6;0;6;0;10.7;35;10.722;3.3;6.6;13;0.01946;165.701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.133;3.2313;7.6746;7.7071;7.2877;7.5995;7.205;5.6881;4.3608;4.3751;3.2558;2.7638;2.1476;2.5082;1.5053;1.5172;1.2541;1.2735;0.8516;0.9261;0.8461;0.7149;0.6451;0.7662;0.5702;0.7275;1.1125;1.5049;1.8024;2.351;2.436;3.1253;2.9327;3.3249;4.7599;5.5875;6.2867;6.2753;5.9565;5.631;6.2942;5.4089;4.9493;3.8514;3.3662;2.4298;2.2465;1.5878;1.284;1.0601;1.1461;0.7679;0.4086;0.2784;0;26;23
8.07;07/06/2021 9:14;584;3.6;0;6;0;10.7;35;10.706;3.4;6.8;14;0.03548;206.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1841;2.3063;6.0308;7.4572;7.7722;6.3597;6.7188;5.4166;5.3403;3.8814;3.4195;2.7685;2.3614;2.176;2.3773;2.0921;1.7251;1.6825;1.6676;1.3449;1.3424;1.1876;0.9758;1.0317;1.4116;1.2172;1.5975;1.4957;2.0338;2.0683;2.8546;3.2347;4.1008;4.4791;4.9289;6.248;5.8429;8.119;8.3683;8.8409;8.5438;8.248;7.4138;6.9742;7.0038;5.4811;4.307;3.0889;2.9848;2.6964;1.8767;1.6894;0.7178;0.3388;0.2175;24;23
8.07;07/06/2021 9:15;585;3.6;0;6;0;10.7;35;10.69;3.5;7;15;0.040771;239.267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0331;2.4276;6.5772;8.2658;8.9653;9.2803;8.1621;7.5022;7.1613;5.5716;4.7714;4.2867;3.5472;3.205;2.4424;2.0086;1.522;1.702;1.8987;1.6808;1.1038;0.9844;1.0902;1.2126;1.2773;1.3389;1.4752;1.9467;2.3454;3.0585;3.539;4.5533;5.4595;5.2003;6.1334;6.6677;8.134;8.7199;8.6126;9.4282;8.7531;8.5314;6.9269;5.7512;6.3452;6.1247;5.4096;4.6583;4.6973;2.8788;2.5043;1.9312;0.8689;0.5475;0.0468;23;23
8.07;07/06/2021 9:16;586;3.6;0;6;0;10.7;35.4;10.694;3.58;6.8;16;0.016559;135.199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8129;6.2385;7.3779;7.6941;7.1881;7.0805;5.7573;4.665;3.7368;2.9387;2.1219;1.5958;1.6452;1.1891;0.9161;0.8552;0.8963;0.7221;0.3382;0.3677;0.4999;0.3238;0.3935;0.4686;0.6042;0.646;0.8668;1.0331;1.2143;1.5404;1.9053;2.1523;2.43;2.1789;3.5019;3.4715;5.0026;5.6353;4.3766;4.2975;4.333;3.6211;4.0926;3.1863;3.0609;2.121;2.0296;1.5187;1.1538;0.6348;0.2544;0.4208;0.068;0.024;23;24
8.07;07/06/2021 9:17;587;3.6;0;6;0;10.7;35.8;10.698;3.66;6.6;17;0.005497;105.499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.116;2.92;7.0442;7.3083;7.4142;7.6177;7.7867;6.6924;4.6902;3.439;2.918;2.7207;1.8927;1.5275;0.8449;1.115;0.6119;0.5405;0.4856;0.6414;0.599;0.3511;0.3236;0.4191;0.2094;0.3649;0.3358;0.5256;0.6317;0.9315;1.088;0.9733;1.265;1.5574;1.8811;2.6063;3.4365;3.1072;3.1636;3.1049;2.2516;2.1286;1.2885;1.1816;1.16;0.4883;0.5995;0.2584;0.2107;0.3066;0.297;0.0841;0;0.0417;0;23;23
8.07;07/06/2021 9:18;588;3.6;0;6;0;10.7;36.2;10.702;3.74;6.4;18;0.003767;165.545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.106;3.876;9.206;11.683;10.636;10.614;10.841;9.485;8.087;7.249;6.387;6.965;4.568;5.608;4.056;3.949;3.747;2.766;2.616;2.661;2.59;1.566;1.344;1.077;0.906;1.125;0.985;1.346;0.914;1.001;1.726;1.61;1.758;2.106;1.826;2.103;2.109;2.138;2.473;2.842;1.792;1.368;0.834;0.692;0.607;0.386;0.574;0.25;0.217;0.11;0.037;0.028;0;0;0;24;23
8.07;07/06/2021 9:19;589;2.5;337.5;6;0;10.7;36.6;10.706;3.82;6.2;19;0.007574;159.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034;3.617;7.959;10.002;10.726;10.719;10.985;9.625;8.784;7.029;5.526;5.303;5.024;4.302;3.654;3.176;2.751;2.393;2.443;1.804;1.108;1.189;0.922;1.296;0.959;0.869;0.96;1.231;1.207;1.081;1.335;1.506;1.408;2.304;2.293;2.204;2.434;2.502;2.215;3.089;1.985;1.256;1.156;0.689;0.988;1.169;1.088;1.048;0.875;0.528;0.461;0.162;0.081;0.08;0;23;22
8.07;07/06/2021 9:20;590;2.5;337.5;6;0;10.71;37;10.71;3.9;6;20;0.023721;194.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.441;4.212;10.261;9.769;10.029;12.199;12.252;10.243;9.295;7.918;7.25;5.959;5.147;3.997;3.346;3.605;3.163;3.159;2.55;2.194;1.871;1.011;1.083;0.885;0.596;0.777;0.782;0.66;0.778;1.092;0.735;0.841;1.488;2.265;2.059;2.303;2.937;3.063;2.872;4.022;3.406;3.46;2.614;3.139;3.444;3.597;3.469;3.333;3.399;2.372;1.828;0.979;0.491;0.1;0.141;23;20
8.07;07/06/2021 9:21;591;2.5;337.5;6;0;10.72;37;10.706;3.82;5.4;21;0.005855;283.857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.309;5.431;14.121;17.867;18.221;16.996;19.833;17.37;14.822;13.479;14.111;11.543;9.907;9.322;10.486;9.101;7.856;7.329;6.11;5.058;4.145;3.821;2.597;2.079;2.207;2.236;1.408;1.097;0.891;1.111;1.208;1.111;2.001;2.317;2.476;2.466;2.339;3.019;3.668;2.631;1.95;1.307;1.598;0.842;0.954;0.731;0.536;0.719;0.426;0.358;0.13;0.145;0.062;0;0;22;19
